id,curriculum_id,course_code,course_name_local,course_name_english,subject_category,grade_level,level,credits_estimated,is_required,is_exam_based,description,learning_outcomes_summary,coverage_status,created_at,updated_at
dbdb82e1-1a1d-4e95-86d7-7ba6d1da3e8d,6b487380-bce4-4e0a-b6cf-5842cc39a58e,Textile Technology,Textile Technology,Textile Technology,Practical Skills,11,upper_secondary,,false,true,Tamil Nadu State Board HSC subject,,partial,,
5d4e272a-2065-4bd8-a3e5-9c6ef91fc9e8,6b487380-bce4-4e0a-b6cf-5842cc39a58e,Textile Technology,Textile Technology,Textile Technology,Practical Skills,12,upper_secondary,,false,true,Tamil Nadu State Board HSC subject,,partial,,
86c82c45-d98a-4d00-809a-0d06958f2ae0,6b487380-bce4-4e0a-b6cf-5842cc39a58e,Office Management,Office Management,Office Management,Practical Skills,11,upper_secondary,,false,true,Tamil Nadu State Board HSC subject,,partial,,
9be4819c-c4d7-4cfa-a719-e7e57a9b8bf1,6b487380-bce4-4e0a-b6cf-5842cc39a58e,Office Management,Office Management,Office Management,Practical Skills,12,upper_secondary,,false,true,Tamil Nadu State Board HSC subject,,partial,,
9487af59-09d7-45b8-a96a-4050804b6201,6b487380-bce4-4e0a-b6cf-5842cc39a58e,Accountancy and Auditing,Accountancy and Auditing,Accountancy and Auditing,Social Studies,11,upper_secondary,,false,true,Tamil Nadu State Board HSC subject,,partial,,
e3752e72-0947-4d80-a996-dd3f36f5ba07,6b487380-bce4-4e0a-b6cf-5842cc39a58e,Accountancy and Auditing,Accountancy and Auditing,Accountancy and Auditing,Social Studies,12,upper_secondary,,false,true,Tamil Nadu State Board HSC subject,,partial,,
178df8a5-e41f-441f-a827-9c792132a03b,15bdec89-ebce-4bbc-9a2c-22dded615590,AP-FL,First Language (Telugu/Hindi/Urdu/Sanskrit/Arabic/Persian),First Language (Telugu/Hindi/Urdu/Sanskrit/Arabic/Persian),Language Arts,9,secondary,,true,true,Andhra Pradesh SSC First Language subject,,partial,,
15cf7e7f-c6c6-4466-80ef-487228d5efe9,15bdec89-ebce-4bbc-9a2c-22dded615590,AP-FL,First Language (Telugu/Hindi/Urdu/Sanskrit/Arabic/Persian),First Language (Telugu/Hindi/Urdu/Sanskrit/Arabic/Persian),Language Arts,10,secondary,,true,true,Andhra Pradesh SSC First Language subject,,partial,,
012f73d8-a857-4bc3-8876-91825d5fd99c,15bdec89-ebce-4bbc-9a2c-22dded615590,AP-SL,Second Language (Telugu/Hindi/English/Sanskrit/Urdu),Second Language (Telugu/Hindi/English/Sanskrit/Urdu),Language Arts,9,secondary,,true,true,Andhra Pradesh SSC Second Language subject,,partial,,
0394617f-3fcb-4545-838d-07512deda69b,15bdec89-ebce-4bbc-9a2c-22dded615590,AP-SL,Second Language (Telugu/Hindi/English/Sanskrit/Urdu),Second Language (Telugu/Hindi/English/Sanskrit/Urdu),Language Arts,10,secondary,,true,true,Andhra Pradesh SSC Second Language subject,,partial,,
2f9c04c0-222b-455a-b4d1-c01e4c5d7f72,15bdec89-ebce-4bbc-9a2c-22dded615590,AP-ENG,English,English,Language Arts,9,secondary,,true,true,Andhra Pradesh SSC English subject,,partial,,
5716e407-29fa-4174-996a-758996e4267a,15bdec89-ebce-4bbc-9a2c-22dded615590,AP-ENG,English,English,Language Arts,10,secondary,,true,true,Andhra Pradesh SSC English subject,,partial,,
8eb081b5-c10c-44ad-a20a-794aac8d083f,15bdec89-ebce-4bbc-9a2c-22dded615590,AP-MATH,Mathematics,Mathematics,Mathematics,9,secondary,,true,true,Andhra Pradesh SSC Mathematics subject,,partial,,
911066f4-9ce7-4330-8ebc-bfca3dc92379,15bdec89-ebce-4bbc-9a2c-22dded615590,AP-MATH,Mathematics,Mathematics,Mathematics,10,secondary,,true,true,Andhra Pradesh SSC Mathematics subject,,partial,,
bfd4dd78-5446-43a8-8d6a-bff0ff51c3de,15bdec89-ebce-4bbc-9a2c-22dded615590,AP-PS,Physical Science,Physical Science,Science,9,secondary,,true,true,Andhra Pradesh SSC Physical Science subject,,partial,,
61b7388f-0f61-4fa5-8dcf-705e6da1a3e2,15bdec89-ebce-4bbc-9a2c-22dded615590,AP-PS,Physical Science,Physical Science,Science,10,secondary,,true,true,Andhra Pradesh SSC Physical Science subject,,partial,,
ad8cc862-94e1-4104-8900-301c525eeaa6,15bdec89-ebce-4bbc-9a2c-22dded615590,AP-BS,Biological Science,Biological Science,Science,9,secondary,,true,true,Andhra Pradesh SSC Biological Science subject,,partial,,
97387fdd-d542-4f35-a399-52a423d98c3f,15bdec89-ebce-4bbc-9a2c-22dded615590,AP-BS,Biological Science,Biological Science,Science,10,secondary,,true,true,Andhra Pradesh SSC Biological Science subject,,partial,,
d6ab511d-5f5a-46c2-8fea-2a8108416895,15bdec89-ebce-4bbc-9a2c-22dded615590,AP-SS,Social Studies,Social Studies,Social Studies,9,secondary,,true,true,Andhra Pradesh SSC Social Studies subject,,partial,,
e76c09ce-1a1f-4a18-bb25-3af983f3a5f7,15bdec89-ebce-4bbc-9a2c-22dded615590,AP-SS,Social Studies,Social Studies,Social Studies,10,secondary,,true,true,Andhra Pradesh SSC Social Studies subject,,partial,,
23a53bde-cfa0-4c44-8d50-d986e1ca758f,bda917cd-772a-42f3-8cbe-eac8126eff0c,AP-LANG,Language (Telugu/Hindi/Sanskrit/Urdu/French/Arabic),Language (Telugu/Hindi/Sanskrit/Urdu/French/Arabic),Language Arts,11,upper_secondary,,true,true,Andhra Pradesh Intermediate Second Language subject,,partial,,
40390430-6563-4990-9497-019b39ac2088,bda917cd-772a-42f3-8cbe-eac8126eff0c,AP-LANG,Language (Telugu/Hindi/Sanskrit/Urdu/French/Arabic),Language (Telugu/Hindi/Sanskrit/Urdu/French/Arabic),Language Arts,12,upper_secondary,,true,true,Andhra Pradesh Intermediate Second Language subject,,partial,,
18bca947-51ed-4b43-9fd0-16024b46d1e0,bda917cd-772a-42f3-8cbe-eac8126eff0c,AP-ENG-INTER,English,English,Language Arts,11,upper_secondary,,true,true,Andhra Pradesh Intermediate English subject,,partial,,
bafe18c5-a175-48eb-bcbb-200e4f819715,bda917cd-772a-42f3-8cbe-eac8126eff0c,AP-ENG-INTER,English,English,Language Arts,12,upper_secondary,,true,true,Andhra Pradesh Intermediate English subject,,partial,,
b1344d0f-e97a-4946-8648-0f3af2c89aff,bda917cd-772a-42f3-8cbe-eac8126eff0c,AP-MATH-INTER,Mathematics,Mathematics,Mathematics,11,upper_secondary,,false,true,Andhra Pradesh Intermediate Mathematics (MPC/MEC group),,partial,,
0aa5e9ff-573c-4467-b507-5ce7ce474539,bda917cd-772a-42f3-8cbe-eac8126eff0c,AP-MATH-INTER,Mathematics,Mathematics,Mathematics,12,upper_secondary,,false,true,Andhra Pradesh Intermediate Mathematics (MPC/MEC group),,partial,,
f33e176f-0409-469f-be93-dfb25be597dd,bda917cd-772a-42f3-8cbe-eac8126eff0c,AP-PHY,Physics,Physics,Science,11,upper_secondary,,false,true,Andhra Pradesh Intermediate Physics (MPC/BiPC group),,partial,,
ec5ebcf2-8cd8-43b7-ad80-915df2172634,bda917cd-772a-42f3-8cbe-eac8126eff0c,AP-PHY,Physics,Physics,Science,12,upper_secondary,,false,true,Andhra Pradesh Intermediate Physics (MPC/BiPC group),,partial,,
dfb1b2f6-9d47-43e1-8abb-088942dc7555,bda917cd-772a-42f3-8cbe-eac8126eff0c,AP-CHEM,Chemistry,Chemistry,Science,11,upper_secondary,,false,true,Andhra Pradesh Intermediate Chemistry (MPC/BiPC group),,partial,,
65ff5cf1-c139-4454-ac55-f8de35e9b227,bda917cd-772a-42f3-8cbe-eac8126eff0c,AP-CHEM,Chemistry,Chemistry,Science,12,upper_secondary,,false,true,Andhra Pradesh Intermediate Chemistry (MPC/BiPC group),,partial,,
aad1df82-75a3-468f-b65a-20694807f8dd,bda917cd-772a-42f3-8cbe-eac8126eff0c,AP-BOT,Botany,Botany,Biological Science,11,upper_secondary,,false,true,Andhra Pradesh Intermediate Botany (BiPC group),,partial,,
bdc16546-a741-4ea2-8fb7-c4fe3dd5a6b5,bda917cd-772a-42f3-8cbe-eac8126eff0c,AP-BOT,Botany,Botany,Biological Science,12,upper_secondary,,false,true,Andhra Pradesh Intermediate Botany (BiPC group),,partial,,
178ae320-7f65-4b47-8236-79c285e5d65b,bda917cd-772a-42f3-8cbe-eac8126eff0c,AP-ZOO,Zoology,Zoology,Biological Science,11,upper_secondary,,false,true,Andhra Pradesh Intermediate Zoology (BiPC group),,partial,,
88139d7c-0cc3-4968-9b07-2aecc6787923,bda917cd-772a-42f3-8cbe-eac8126eff0c,AP-ZOO,Zoology,Zoology,Biological Science,12,upper_secondary,,false,true,Andhra Pradesh Intermediate Zoology (BiPC group),,partial,,
b763bfe8-f9ef-4fa0-9721-c5519f61ebfb,bda917cd-772a-42f3-8cbe-eac8126eff0c,AP-CIV,Civics,Civics,Social Studies,11,upper_secondary,,false,true,Andhra Pradesh Intermediate Civics (CEC/HEC group),,partial,,
7f1b5226-b20b-4225-920e-9823959b9a5c,bda917cd-772a-42f3-8cbe-eac8126eff0c,AP-CIV,Civics,Civics,Social Studies,12,upper_secondary,,false,true,Andhra Pradesh Intermediate Civics (CEC/HEC group),,partial,,
22a62e6f-6d1e-4049-87df-f832ecd45a66,bda917cd-772a-42f3-8cbe-eac8126eff0c,AP-ECO,Economics,Economics,Economics,11,upper_secondary,,false,true,Andhra Pradesh Intermediate Economics (CEC/MEC/HEC group),,partial,,
019ef163-abf1-433d-9ab1-9ecf1ef4a426,bda917cd-772a-42f3-8cbe-eac8126eff0c,AP-ECO,Economics,Economics,Economics,12,upper_secondary,,false,true,Andhra Pradesh Intermediate Economics (CEC/MEC/HEC group),,partial,,
9ffec518-2dc9-4767-8270-b20beba94c0a,bda917cd-772a-42f3-8cbe-eac8126eff0c,AP-COM,Commerce,Commerce,Commerce,11,upper_secondary,,false,true,Andhra Pradesh Intermediate Commerce (CEC/MEC group),,partial,,
3590307a-56ee-4daa-82d1-68fc613a3c85,bda917cd-772a-42f3-8cbe-eac8126eff0c,AP-COM,Commerce,Commerce,Commerce,12,upper_secondary,,false,true,Andhra Pradesh Intermediate Commerce (CEC/MEC group),,partial,,
6963f58e-2538-40c3-9a2f-07f19fc29664,bda917cd-772a-42f3-8cbe-eac8126eff0c,AP-HIS,History,History,History,11,upper_secondary,,false,true,Andhra Pradesh Intermediate History (HEC group),,partial,,
f159d5ad-5307-4ebe-b566-308a98e95d2b,bda917cd-772a-42f3-8cbe-eac8126eff0c,AP-HIS,History,History,History,12,upper_secondary,,false,true,Andhra Pradesh Intermediate History (HEC group),,partial,,
610801c0-23a3-4530-8b1a-c3566260a398,bda917cd-772a-42f3-8cbe-eac8126eff0c,AP-GEO,Geography,Geography,Geography,11,upper_secondary,,false,true,Andhra Pradesh Intermediate Geography,,partial,,
46f638c1-8a3d-4a69-9511-62868bea4c1b,bda917cd-772a-42f3-8cbe-eac8126eff0c,AP-GEO,Geography,Geography,Geography,12,upper_secondary,,false,true,Andhra Pradesh Intermediate Geography,,partial,,
12862e65-6ba8-49d7-92df-429c0d1ebc5d,bda917cd-772a-42f3-8cbe-eac8126eff0c,AP-CS,Computer Science,Computer Science,Computer Science,11,upper_secondary,,false,true,Andhra Pradesh Intermediate Computer Science (optional/elective),,partial,,
36f18886-9610-4ef8-866e-911e18b61941,bda917cd-772a-42f3-8cbe-eac8126eff0c,AP-CS,Computer Science,Computer Science,Computer Science,12,upper_secondary,,false,true,Andhra Pradesh Intermediate Computer Science (optional/elective),,partial,,
e6657680-525d-4d46-8839-13cb8afeb308,bda917cd-772a-42f3-8cbe-eac8126eff0c,AP-PE,Physical Education,Physical Education,Physical Education,11,upper_secondary,,false,false,Andhra Pradesh Intermediate Physical Education,,partial,,
91bcec49-2cfa-4943-8cca-7a6e89710f3b,bda917cd-772a-42f3-8cbe-eac8126eff0c,AP-PE,Physical Education,Physical Education,Physical Education,12,upper_secondary,,false,false,Andhra Pradesh Intermediate Physical Education,,partial,,
