id,table_name,record_id,data_source_id,field_name,notes,source_section_or_page,claim_summary,applicable_jurisdiction_id,applicable_cohort,applicable_school_sector,direct_support_confirmed,scope_match_confirmed,current_applicability_confirmed,created_at
509a9629-1bcc-4a2a-a19c-cf3c552a5c07,curriculum_courses,a9aa2a33-c214-41a6-9cf3-28e0e2e85ea3,29e3c529-8a5f-4b43-9257-9b4bce575dbf,course_name_english,CBSE Academic Curriculum 2026-27 page confirms subject name and grade level,,,,,,,,,
e48d893d-c7cf-410e-9ec5-06fd6fd89058,curriculum_courses,a9aa2a33-c214-41a6-9cf3-28e0e2e85ea3,29e3c529-8a5f-4b43-9257-9b4bce575dbf,grade_level,CBSE Academic Curriculum 2026-27 page confirms subject name and grade level,,,,,,,,,
ad4d3ab1-d5ac-4d26-a298-93a31abb5d07,curriculum_courses,e465dafb-8270-47ec-8757-5d186050f544,29e3c529-8a5f-4b43-9257-9b4bce575dbf,course_name_local,CBSE Academic Curriculum 2026-27 page confirms subject name and grade level,,,,,,,,,
00e41ffb-ae10-4a85-a857-9f6f1ba3f147,curriculum_courses,e465dafb-8270-47ec-8757-5d186050f544,29e3c529-8a5f-4b43-9257-9b4bce575dbf,course_name_english,CBSE Academic Curriculum 2026-27 page confirms subject name and grade level,,,,,,,,,
018a542c-eb9d-44e8-87d5-d671a02b37c2,curriculum_courses,e465dafb-8270-47ec-8757-5d186050f544,29e3c529-8a5f-4b43-9257-9b4bce575dbf,grade_level,CBSE Academic Curriculum 2026-27 page confirms subject name and grade level,,,,,,,,,
84b54e76-c839-4042-9b22-eb1bc92abd3b,curriculum_courses,c5d48190-a095-4b03-96a0-73fa9f2be7e8,29e3c529-8a5f-4b43-9257-9b4bce575dbf,course_name_local,CBSE Academic Curriculum 2026-27 page confirms subject name and grade level,,,,,,,,,
9498ab46-0c59-42fc-a2a1-c287e5b34da3,curriculum_courses,c5d48190-a095-4b03-96a0-73fa9f2be7e8,29e3c529-8a5f-4b43-9257-9b4bce575dbf,course_name_english,CBSE Academic Curriculum 2026-27 page confirms subject name and grade level,,,,,,,,,
5a03d603-580f-458e-ad50-0e31b83308de,curriculum_courses,c5d48190-a095-4b03-96a0-73fa9f2be7e8,29e3c529-8a5f-4b43-9257-9b4bce575dbf,grade_level,CBSE Academic Curriculum 2026-27 page confirms subject name and grade level,,,,,,,,,
3b340d1e-9306-4d03-93af-bbeb34dbc5eb,curriculum_courses,39d19e9e-c35e-4714-bba6-6466e3312a61,29e3c529-8a5f-4b43-9257-9b4bce575dbf,course_name_local,CBSE Academic Curriculum 2026-27 page confirms subject name and grade level,,,,,,,,,
358fe1fd-058a-4acd-aba7-eb4606940429,curriculum_courses,39d19e9e-c35e-4714-bba6-6466e3312a61,29e3c529-8a5f-4b43-9257-9b4bce575dbf,course_name_english,CBSE Academic Curriculum 2026-27 page confirms subject name and grade level,,,,,,,,,
d8e10e5e-c60b-42a8-997f-fee7061d0677,curriculum_courses,39d19e9e-c35e-4714-bba6-6466e3312a61,29e3c529-8a5f-4b43-9257-9b4bce575dbf,grade_level,CBSE Academic Curriculum 2026-27 page confirms subject name and grade level,,,,,,,,,
2c6dfc09-2e16-468f-97e0-7d680a6abe06,curriculum_courses,c9741bb1-3f65-45a5-abe0-9dd4fde08001,29e3c529-8a5f-4b43-9257-9b4bce575dbf,course_name_local,CBSE Academic Curriculum 2026-27 page confirms subject name and grade level,,,,,,,,,
7ec452ab-b6f5-4ff3-845c-47bceee0bdc8,curriculum_courses,c9741bb1-3f65-45a5-abe0-9dd4fde08001,29e3c529-8a5f-4b43-9257-9b4bce575dbf,course_name_english,CBSE Academic Curriculum 2026-27 page confirms subject name and grade level,,,,,,,,,
bcf72614-c7d7-4649-888b-b2f81dc7d5da,curriculum_courses,c9741bb1-3f65-45a5-abe0-9dd4fde08001,29e3c529-8a5f-4b43-9257-9b4bce575dbf,grade_level,CBSE Academic Curriculum 2026-27 page confirms subject name and grade level,,,,,,,,,
7398b255-dae3-46f2-9505-938b80e29d53,curriculum_courses,e3a0e94e-9bf7-46ea-a4fb-4f9e1e21ccde,29e3c529-8a5f-4b43-9257-9b4bce575dbf,course_name_local,CBSE Academic Curriculum 2026-27 page confirms subject name and grade level,,,,,,,,,
c434d2b5-5554-449f-966a-8fba12deb8b6,curriculum_courses,e3a0e94e-9bf7-46ea-a4fb-4f9e1e21ccde,29e3c529-8a5f-4b43-9257-9b4bce575dbf,course_name_english,CBSE Academic Curriculum 2026-27 page confirms subject name and grade level,,,,,,,,,
91e72605-0504-4772-ac2e-5fba806791dc,curriculum_courses,e3a0e94e-9bf7-46ea-a4fb-4f9e1e21ccde,29e3c529-8a5f-4b43-9257-9b4bce575dbf,grade_level,CBSE Academic Curriculum 2026-27 page confirms subject name and grade level,,,,,,,,,
5e084c2d-5aa0-4dc5-8816-b461cfb5d226,curriculum_courses,9701cfe5-4bfb-4172-a972-c023ded152f4,29e3c529-8a5f-4b43-9257-9b4bce575dbf,course_name_local,CBSE Academic Curriculum 2026-27 page confirms subject name and grade level,,,,,,,,,
0f568a63-5a9f-4a4a-9347-fafc36babf13,curriculum_courses,9701cfe5-4bfb-4172-a972-c023ded152f4,29e3c529-8a5f-4b43-9257-9b4bce575dbf,course_name_english,CBSE Academic Curriculum 2026-27 page confirms subject name and grade level,,,,,,,,,
6ec035e8-46c8-4a13-9704-9d6a3774a35e,curriculum_courses,9701cfe5-4bfb-4172-a972-c023ded152f4,29e3c529-8a5f-4b43-9257-9b4bce575dbf,grade_level,CBSE Academic Curriculum 2026-27 page confirms subject name and grade level,,,,,,,,,
214f4ea1-3b77-4ccf-b81d-3dcb3581da64,curricula,b4fde4e9-caa4-4a6a-97cd-e584ae58c720,52b365bd-0209-4a28-9a45-b80e41728c55,name,Ontario Schools Policy Section 7 confirms Ontario secondary school curriculum,,,,,,,,,
a5cf154a-554d-42ef-98b2-47ca205512c2,curricula,b4fde4e9-caa4-4a6a-97cd-e584ae58c720,52b365bd-0209-4a28-9a45-b80e41728c55,grade_range,Ontario Schools Policy Section 7 confirms Grades 9-12,,,,,,,,,
9b80943f-73da-417c-ba0b-1caa2db2f628,curricula,b4fde4e9-caa4-4a6a-97cd-e584ae58c720,52b365bd-0209-4a28-9a45-b80e41728c55,authority,Ontario Schools Policy confirms Ontario Ministry of Education authority,,,,,,,,,
99d1ee66-efa9-472b-ac59-346663bdfbd3,curricula,b4fde4e9-caa4-4a6a-97cd-e584ae58c720,52b365bd-0209-4a28-9a45-b80e41728c55,description,Ontario Schools Policy Section 7.2 confirms curriculum scope and course types,,,,,,,,,
e88a83c2-7ea0-4db9-9fe9-fbd0b1350bc2,destination_graduation_frameworks,52bfe3ea-0cd1-4344-a70a-0276011f4cf3,52b365bd-0209-4a28-9a45-b80e41728c55,framework_name,Ontario Schools Policy Section 6.1 confirms Ontario Secondary School Diploma (OSSD),,,,,,,,,
5990fff0-2f30-42d4-bf04-a7ca4aa9b6b7,destination_graduation_frameworks,52bfe3ea-0cd1-4344-a70a-0276011f4cf3,52b365bd-0209-4a28-9a45-b80e41728c55,credential_awarded,Ontario Schools Policy Section 6.1 confirms Ontario Secondary School Diploma credential,,,,,,,,,
625e4142-81f3-4d76-b2bb-48ad3f885836,destination_graduation_frameworks,52bfe3ea-0cd1-4344-a70a-0276011f4cf3,52b365bd-0209-4a28-9a45-b80e41728c55,grade_range,Ontario Schools Policy applies to secondary school grades 9-12,,,,,,,,,
a62aca78-3376-4699-9df0-9702c37e1161,destination_graduation_frameworks,52bfe3ea-0cd1-4344-a70a-0276011f4cf3,52b365bd-0209-4a28-9a45-b80e41728c55,total_credits_required,Ontario Schools Policy Section 6.1 states minimum of 30 credits,,,,,,,,,
65e55066-1674-4772-9eee-6ebc83a76ef7,destination_graduation_frameworks,52bfe3ea-0cd1-4344-a70a-0276011f4cf3,52b365bd-0209-4a28-9a45-b80e41728c55,credit_unit_name,Ontario Schools Policy Section 6.1 uses credit as the unit,,,,,,,,,
d0a1a7cd-d1b5-4f09-aa05-e0a1b86046a2,destination_graduation_frameworks,52bfe3ea-0cd1-4344-a70a-0276011f4cf3,52b365bd-0209-4a28-9a45-b80e41728c55,has_state_or_national_exams,Ontario Schools Policy Section 6.1.3 establishes provincial literacy graduation requirement (OSSLT/OSSLC/adjudication),,,,,,,,,
287112a9-bc57-46ef-9318-a2589b41b315,destination_graduation_frameworks,52bfe3ea-0cd1-4344-a70a-0276011f4cf3,52b365bd-0209-4a28-9a45-b80e41728c55,exam_notes,"Ontario Schools Policy Sections 6.1.3, 6.1.6, 6.1.7 detail literacy assessment, community involvement, and online learning requirements",,,,,,,,,
5f127059-7113-4a59-995d-76e87f9a8f83,curricula,69dfde97-d4ad-4ade-aa46-ac769caf4bbd,03a7e6d2-fcbd-420b-bbac-5468fe68292a,name,NESA curriculum page confirms NSW Stage 6 / HSC curriculum name and structure,,,,,,,,,
5c0a7af8-3746-48c4-8776-4046c35aa319,curricula,69dfde97-d4ad-4ade-aa46-ac769caf4bbd,03a7e6d2-fcbd-420b-bbac-5468fe68292a,grade_range,NESA curriculum page confirms Stage 6 covers Years 11-12,,,,,,,,,
7643d49e-87eb-4010-a526-6df8a20b4402,curricula,69dfde97-d4ad-4ade-aa46-ac769caf4bbd,03a7e6d2-fcbd-420b-bbac-5468fe68292a,authority,NESA page confirms NSW Education Standards Authority as curriculum authority,,,,,,,,,
a3513911-5717-4f50-9927-c723e1482ca5,curricula,69dfde97-d4ad-4ade-aa46-ac769caf4bbd,03a7e6d2-fcbd-420b-bbac-5468fe68292a,description,"NESA curriculum page confirms Board Developed Courses, Board Endorsed Courses, and VET Industry Curriculum Frameworks",,,,,,,,,
e30fd00b-847a-41d7-b373-35b7018b0185,curricula,1109c79b-84c5-4807-b97b-e2bc613c1d0b,4e00ef78-74c6-4f7c-b1fa-78345ccdea68,name,VCAA VCE Administrative Handbook confirms Victorian Certificate of Education name,,,,,,,,,
3c285886-7718-459e-af07-afdfddabc815,curricula,1109c79b-84c5-4807-b97b-e2bc613c1d0b,4e00ef78-74c6-4f7c-b1fa-78345ccdea68,grade_range,VCAA VCE Administrative Handbook confirms VCE is normally completed over 2 years (Years 11-12),,,,,,,,,
e5481a71-fe98-4232-b04e-7f66adc16625,curricula,1109c79b-84c5-4807-b97b-e2bc613c1d0b,4e00ef78-74c6-4f7c-b1fa-78345ccdea68,authority,VCAA VCE Administrative Handbook confirms Victorian Curriculum and Assessment Authority,,,,,,,,,
98d58ccd-9ebb-449b-8542-0ba40ef1d01a,curricula,1109c79b-84c5-4807-b97b-e2bc613c1d0b,4e00ef78-74c6-4f7c-b1fa-78345ccdea68,description,"VCAA VCE Administrative Handbook confirms VCE studies, VCE VM, units, and assessment structure",,,,,,,,,
ceebc5c9-6861-498c-bbe0-0709c31217a5,destination_graduation_frameworks,16f879dc-2289-47fd-a18e-266241850f41,4b109664-5249-45c9-85c4-f0d82d315f58,framework_name,NSW Government HSC page confirms Higher School Certificate (HSC) as the framework name,,,,,,,,,
2c3bd592-b996-49ba-9c8b-e555e4f36431,destination_graduation_frameworks,16f879dc-2289-47fd-a18e-266241850f41,4b109664-5249-45c9-85c4-f0d82d315f58,credential_awarded,NSW Government HSC page confirms Higher School Certificate credential,,,,,,,,,
7592c7da-b51e-4622-8187-a5df5a25ab6e,destination_graduation_frameworks,16f879dc-2289-47fd-a18e-266241850f41,4b109664-5249-45c9-85c4-f0d82d315f58,grade_range,NSW Government HSC page confirms Years 11-12 (Preliminary and HSC),,,,,,,,,
13201d4f-71de-4f56-926e-6a0353a490ee,destination_graduation_frameworks,16f879dc-2289-47fd-a18e-266241850f41,4b109664-5249-45c9-85c4-f0d82d315f58,has_state_or_national_exams,NSW Government HSC page and NESA rules confirm external HSC examinations conducted by NESA for Board Developed Courses,,,,,,,,,
c04c6ba6-3c0e-4ff9-a6c2-c07be0a31066,destination_graduation_frameworks,16f879dc-2289-47fd-a18e-266241850f41,4b109664-5249-45c9-85c4-f0d82d315f58,exam_notes,"NSW Government HSC page and NESA ACE rules confirm external examinations, HSC Minimum Standard, and school-based assessment",,,,,,,,,
414d8719-46fa-489c-9dda-453b5bb3bdc1,destination_graduation_frameworks,4f00a17a-8602-48a7-a79f-636907390e23,4e00ef78-74c6-4f7c-b1fa-78345ccdea68,framework_name,VCAA VCE Administrative Handbook confirms Victorian Certificate of Education,,,,,,,,,
e6dfd95d-1d12-4e4b-87e2-01d38fb47aca,destination_graduation_frameworks,4f00a17a-8602-48a7-a79f-636907390e23,4e00ef78-74c6-4f7c-b1fa-78345ccdea68,credential_awarded,VCAA VCE Administrative Handbook confirms Victorian Certificate of Education credential,,,,,,,,,
efd08d79-fa84-4384-99ec-9e519f6cbbce,destination_graduation_frameworks,4f00a17a-8602-48a7-a79f-636907390e23,4e00ef78-74c6-4f7c-b1fa-78345ccdea68,grade_range,VCAA VCE Administrative Handbook confirms VCE is normally completed over 2 years (Years 11-12),,,,,,,,,
3c8ed6d6-9332-460e-a9ca-cd94527353e9,destination_graduation_frameworks,4f00a17a-8602-48a7-a79f-636907390e23,4e00ef78-74c6-4f7c-b1fa-78345ccdea68,exam_notes,"VCAA VCE Administrative Handbook confirms external examinations for Unit 3-4 sequences, GAT for eligible students, and VCE VM school-based assessment",,,,,,,,,
71b59310-1635-4648-8c08-8db3103078a0,education_programs,bee7b988-6cab-45bc-a12b-bb90b00fb842,4e00ef78-74c6-4f7c-b1fa-78345ccdea68,program_name,VCAA VCE Administrative Handbook confirms VCE Vocational Major (VCE VM) program name,,,,,,,,,
b8876a8d-d282-4090-880c-028131e55945,education_programs,bee7b988-6cab-45bc-a12b-bb90b00fb842,4e00ef78-74c6-4f7c-b1fa-78345ccdea68,description,VCAA VCE Administrative Handbook confirms VCE VM is a vocational and applied learning program within the VCE with specific unit requirements,,,,,,,,,
215278a9-9e84-4b19-b559-0ee637c1878d,education_programs,bee7b988-6cab-45bc-a12b-bb90b00fb842,4e00ef78-74c6-4f7c-b1fa-78345ccdea68,availability_scope,VCAA VCE Administrative Handbook confirms VCE VM is available within the Victorian VCE system,,,,,,,,,
798b8bba-c246-4ca5-9835-37143f367e07,education_programs,bee7b988-6cab-45bc-a12b-bb90b00fb842,4e00ef78-74c6-4f7c-b1fa-78345ccdea68,website_url,VCAA website provides VCE VM information,,,,,,,,,
e0a1b7cd-d1b5-4f09-aa05-e0a1b86046a2,curricula,792c968d-f2c1-4851-9032-5968d169f8a3,f197e2fe-bc74-4231-97e2-824e1801ea48,name,DfE National Curriculum collection confirms England National Curriculum name,,,,,,,,,
2442c060-49b5-42e1-a883-f9700aec2cf4,curricula,792c968d-f2c1-4851-9032-5968d169f8a3,f197e2fe-bc74-4231-97e2-824e1801ea48,grade_range,DfE framework confirms Key Stages 1-4 cover Years 1-11,,,,,,,,,
a23cdecf-8551-489b-a48b-c873b1f3c820,curricula,792c968d-f2c1-4851-9032-5968d169f8a3,f197e2fe-bc74-4231-97e2-824e1801ea48,authority,DfE National Curriculum collection confirms Department for Education authority,,,,,,,,,
6d9c4627-a6d9-4ffc-ae3d-90bf10fc7c81,curricula,792c968d-f2c1-4851-9032-5968d169f8a3,f197e2fe-bc74-4231-97e2-824e1801ea48,description,DfE National Curriculum collection confirms statutory scope and subject structure,,,,,,,,,
c12901b2-e951-4017-8856-6f1280ddb8d4,curricula,c45d24b6-58dc-49e7-96e8-9241def547c7,35b49c2a-1a62-4c84-96ca-9e0f37df4e16,name,Scottish Government page confirms Curriculum for Excellence - Senior Phase name,,,,,,,,,
4f181bb7-c0fe-438f-a3c8-321873c13df3,curricula,c45d24b6-58dc-49e7-96e8-9241def547c7,35b49c2a-1a62-4c84-96ca-9e0f37df4e16,grade_range,Scottish Government page confirms Senior Phase S4-S6 (ages 15-18),,,,,,,,,
49cc8199-86d9-463c-87b9-dcc1c685fd18,curricula,c45d24b6-58dc-49e7-96e8-9241def547c7,35b49c2a-1a62-4c84-96ca-9e0f37df4e16,authority,Scottish Government page confirms Scottish Government as curriculum authority,,,,,,,,,
a93bfcf3-e5db-4a72-921c-3e8383217d47,curricula,c45d24b6-58dc-49e7-96e8-9241def547c7,35b49c2a-1a62-4c84-96ca-9e0f37df4e16,description,Scottish Government page confirms broad general education and Senior Phase structure,,,,,,,,,
9c76f621-b175-45b9-a2c3-36535f18f4a2,countries,63281867-0f28-4c45-94fc-ef735309c189,96391071-0e11-4b0d-bc16-c9b5e60c787a,primary_languages,UK ENIC guide confirms English as main language with Welsh and Gaelic also used,,,,,,,,,
604a6331-48fe-4a14-8e04-ec80988745c4,countries,63281867-0f28-4c45-94fc-ef735309c189,96391071-0e11-4b0d-bc16-c9b5e60c787a,grade_structure,UK ENIC guide confirms no unified UK-wide grade structure; four distinct systems,,,,,,,,,
b46903d7-0046-4e32-b0c4-5bdd87b2371b,countries,63281867-0f28-4c45-94fc-ef735309c189,4061b701-80c2-41cf-91da-fb61004c6cfa,education_system_summary,GOV.UK devolution page confirms education is devolved to four constituent countries,,,,,,,,,
fac7c8d7-8699-4e7e-b04d-fac22e793701,countries,1c4ec2aa-9b9e-468e-ba8f-f0f933b3feb8,dbf270c8-1c52-4128-8432-4a9f3d3d5f60,education_system_summary,KMK/Eurydice dossier confirms Länder primary responsibility for education and KMK coordination through recommendations,,,,,,,,,
b88a111a-5230-40b9-b740-b7b76ba2ad83,countries,1c4ec2aa-9b9e-468e-ba8f-f0f933b3feb8,dbf270c8-1c52-4128-8432-4a9f3d3d5f60,primary_languages,KMK/Eurydice dossier confirms no federally mandated primary language list; German is de facto language of instruction but Länder determine language policy,,,,,,,,,
5b817c3e-c1a1-4247-a241-8831809c53c2,countries,1c4ec2aa-9b9e-468e-ba8f-f0f933b3feb8,dbf270c8-1c52-4128-8432-4a9f3d3d5f60,grade_structure,KMK/Eurydice dossier confirms no unified national grade structure; Länder determine own school types and grade ranges,,,,,,,,,
ccc25ef1-adf6-4810-b73c-6b036cca09a8,curricula,af5a90f4-d179-42c1-89cd-8ef1bc2fc854,e08959c3-5d49-4ec7-8592-5b8b4b942482,name,Official PDF cover gives the exact Chinese title and 2022 edition,,,,,,,,,
40949605-7555-41c1-a673-ae8e41d968ff,curricula,af5a90f4-d179-42c1-89cd-8ef1bc2fc854,e08959c3-5d49-4ec7-8592-5b8b4b942482,grade_range,Official PDF printed page 8 Table 1 covers Years 1 through 9,,,,,,,,,
fb7f036d-2d55-4f2f-be7d-71f8debf1417,curricula,af5a90f4-d179-42c1-89cd-8ef1bc2fc854,e08959c3-5d49-4ec7-8592-5b8b4b942482,authority,Official PDF cover identifies the Ministry of Education of the PRC as the issuing authority,,,,,,,,,
1d9e80ed-8062-417c-96af-b05b378fe173,curricula,af5a90f4-d179-42c1-89cd-8ef1bc2fc854,e08959c3-5d49-4ec7-8592-5b8b4b942482,description,Official PDF printed pages 6-8 describe national local and school curricula and nine-year national subject settings,,,,,,,,,
ea8b4be6-f69e-435d-8377-e437afaab323,curricula,f4333a05-02bb-4df8-9b5c-9fd73c67e187,30bf962b-b07a-42d8-8ac9-ad6b7c492691,name,MOE notice title and attached file 1 give the exact 2017 Edition 2020 Revision programme name,,,,,,,,,
84077136-57fc-44f3-bc8f-4790460e2085,curricula,f4333a05-02bb-4df8-9b5c-9fd73c67e187,30bf962b-b07a-42d8-8ac9-ad6b7c492691,authority,MOE notice identifies the Ministry of Education of the PRC as issuer,,,,,,,,,
0e086c10-f14d-4444-a6fb-087b9daa5280,curricula,f4333a05-02bb-4df8-9b5c-9fd73c67e187,30bf962b-b07a-42d8-8ac9-ad6b7c492691,description,MOE notice operative paragraph orders implementation of the revised ordinary senior high programme and standards,,,,,,,,,
e814fa1a-38af-409b-8661-1bdf60ce187e,curricula,6dc3b7cd-cfcf-4e86-8fd6-8ad3309124df,318f057a-8cda-434e-974b-741fb494a9d6,name,MOE General Office notice and embedded programme heading give the exact public basic curriculum programme name,,,,,,,,,
39353176-e69e-46f4-8f00-665805e8464d,curricula,6dc3b7cd-cfcf-4e86-8fd6-8ad3309124df,318f057a-8cda-434e-974b-741fb494a9d6,authority,Notice identifies the General Office of the Ministry of Education of the PRC as issuer,,,,,,,,,
e0343da5-a838-4041-a0ef-39d81780a81e,curricula,6dc3b7cd-cfcf-4e86-8fd6-8ad3309124df,318f057a-8cda-434e-974b-741fb494a9d6,description,Programme section 1 applies to public basic courses for three-year majors in secondary vocational schools and says other lengths refer to it,,,,,,,,,
b680df87-ef90-4c23-b932-1928910c04c5,curriculum_courses,25dde899-ad92-4f7b-98e7-fbece21784b6,e08959c3-5d49-4ec7-8592-5b8b4b942482,course_name_local,Official PDF printed page 8 Table 1 lists 语文,,,,,,,,,
1b69078c-5a32-421b-a11b-da5245266ac5,curriculum_courses,f9b7dfff-371c-47f8-88d5-2af8095160be,e08959c3-5d49-4ec7-8592-5b8b4b942482,course_name_local,Official PDF printed page 8 Table 1 lists 数学,,,,,,,,,
9f4d51b3-b53c-41d3-a08d-eb65edc0499d,curriculum_courses,6e4686e1-b366-4fe4-be42-ce251f280a14,e08959c3-5d49-4ec7-8592-5b8b4b942482,course_name_local,Official PDF printed page 8 Table 1 lists 外语,,,,,,,,,
fc877e39-4c44-47ca-8412-65e1ba82fa76,curriculum_courses,87dc5189-23bf-457d-8789-acaf7431150b,e08959c3-5d49-4ec7-8592-5b8b4b942482,course_name_local,Official PDF printed page 8 Table 1 lists 物理、化学、生物学（或科学） as one nationally specified science-course group,,,,,,,,,
e5bd01f0-12c8-4ca9-981b-3942937ea9bf,curriculum_courses,d2f59bc4-b63a-4403-b90d-26cf60d7e051,e08959c3-5d49-4ec7-8592-5b8b4b942482,course_name_local,Official PDF printed page 8 Table 1 lists 历史,,,,,,,,,
6daf9429-dd79-4e32-a35c-d8ddf030b13b,curriculum_courses,1c66b3a2-6493-4b31-b09b-89717e9d0a01,e08959c3-5d49-4ec7-8592-5b8b4b942482,course_name_local,Official PDF printed page 8 Table 1 lists 地理,,,,,,,,,
32689161-3469-44cd-9bd4-b7f1535aa7d4,curriculum_courses,2fce6125-6d64-4412-aaa5-733a2ad9d026,e08959c3-5d49-4ec7-8592-5b8b4b942482,course_name_local,Official PDF printed page 8 Table 1 lists 体育与健康,,,,,,,,,
71f9bd7d-7453-4462-9491-daddb01697dc,curriculum_courses,d2b828c4-853f-41bd-8faa-a55578853943,e08959c3-5d49-4ec7-8592-5b8b4b942482,course_name_local,Official PDF printed page 8 Table 1 lists 艺术,,,,,,,,,
ca497623-8f66-46c7-a23e-15e8824b398a,curriculum_courses,63e71e11-ce67-4d25-a06f-cb120aa7c597,e08959c3-5d49-4ec7-8592-5b8b4b942482,course_name_local,Official PDF printed page 8 Table 1 lists 道德与法治,,,,,,,,,
2608174b-de0d-441d-8a0c-912e6f771612,curriculum_courses,5fe44c3f-48d5-4511-8926-165377b90beb,e08959c3-5d49-4ec7-8592-5b8b4b942482,course_name_local,Official PDF printed page 8 Table 1 lists 化学,,,,,,,,,
004ca321-367f-4e27-9130-b388ccb46599,curriculum_courses,6e7af0a2-3f1b-41e4-916b-996027cd959b,e08959c3-5d49-4ec7-8592-5b8b4b942482,course_name_local,Official PDF printed page 8 Table 1 lists 生物学,,,,,,,,,
f4e99e20-51db-40c9-88ba-869b2aed7d8d,curriculum_courses,0f11083d-2bf9-41b1-8288-fd784733c38f,e08959c3-5d49-4ec7-8592-5b8b4b942482,course_name_local,Official PDF printed page 8 Table 1 lists 劳动,,,,,,,,,
73642f1f-8dce-4275-a5b8-7c83ed4114aa,curriculum_courses,25e6ec5a-269b-4831-a265-5706e0cb4b27,e08959c3-5d49-4ec7-8592-5b8b4b942482,course_name_local,Official PDF printed page 8 Table 1 lists 综合实践活动,,,,,,,,,
584ace0c-ff15-4379-910c-7a180bcaf2e4,jurisdictions,8380fd4a-225c-40ac-a5a8-9af5c9bc1331,71a64dc4-7258-40a1-be94-c796e1a75d79,name,Official Georgia Department of Education site identifies the Georgia education jurisdiction.,Official agency homepage/site masthead or page title,Georgia (GA) name is recorded from the official state/DC education authority website.,8380fd4a-225c-40ac-a5a8-9af5c9bc1331,,public,true,true,true,
d763f5ac-a13a-486f-af9d-66c94366c8e5,jurisdictions,8380fd4a-225c-40ac-a5a8-9af5c9bc1331,71a64dc4-7258-40a1-be94-c796e1a75d79,education_authority_name,Official Georgia Department of Education site.,Official agency homepage/site masthead or page title,Georgia (GA) education_authority_name is recorded from the official state/DC education authority website.,8380fd4a-225c-40ac-a5a8-9af5c9bc1331,,public,true,true,true,
a3584e97-191f-464f-b210-d162f10a3e5a,jurisdictions,8380fd4a-225c-40ac-a5a8-9af5c9bc1331,71a64dc4-7258-40a1-be94-c796e1a75d79,website_url,Direct official Georgia Department of Education URL.,Official agency homepage/site masthead or page title,Georgia (GA) website_url is recorded from the official state/DC education authority website.,8380fd4a-225c-40ac-a5a8-9af5c9bc1331,,public,true,true,true,
75e2d96d-eab6-48d6-8af6-8ef7d729d6d9,jurisdictions,1a0b3343-dda2-4010-8f6c-a058df1fd851,f197e2fe-bc74-4231-97e2-824e1801ea48,name,Department for Education National Curriculum collection is explicitly scoped to England.,,,,,,,,,
ee9b59d4-b379-4e61-8290-aa5100528bcd,jurisdictions,1a0b3343-dda2-4010-8f6c-a058df1fd851,f197e2fe-bc74-4231-97e2-824e1801ea48,education_authority_name,Official Department for Education source for England's National Curriculum.,,,,,,,,,
c22d5477-425d-41de-9e0b-24f81fb77ecc,jurisdictions,1a0b3343-dda2-4010-8f6c-a058df1fd851,f197e2fe-bc74-4231-97e2-824e1801ea48,website_url,Direct official Department for Education National Curriculum URL.,,,,,,,,,
701444c2-dc71-4c14-af75-bff944723947,jurisdictions,4c3caa53-dba1-4298-a312-b2f43e354bc9,35b49c2a-1a62-4c84-96ca-9e0f37df4e16,name,Scottish Government source is explicitly scoped to Scotland's school curriculum.,,,,,,,,,
8ff4dec9-ac42-4d5a-98bc-1a9bb8e0c91f,jurisdictions,4c3caa53-dba1-4298-a312-b2f43e354bc9,35b49c2a-1a62-4c84-96ca-9e0f37df4e16,education_authority_name,Official Scottish Government curriculum source.,,,,,,,,,
27035050-faf3-4a10-8225-23c21a7a6577,jurisdictions,4c3caa53-dba1-4298-a312-b2f43e354bc9,35b49c2a-1a62-4c84-96ca-9e0f37df4e16,website_url,Direct official Scottish Government school-curriculum URL.,,,,,,,,,
b992a4df-6ae8-5ccf-872e-5ddf8bb52e97,jurisdictions,8ccfd09c-5274-447d-b2ea-e97e3e630a59,f375e601-af41-5386-96a6-e19e329285d5,name,Official education authority website verifies Alabama (AL) jurisdiction identity field: name.,Official agency homepage/site masthead or page title,Alabama (AL) name is recorded from the official state/DC education authority website.,8ccfd09c-5274-447d-b2ea-e97e3e630a59,,public,true,true,true,
344bf97c-f26f-57aa-be28-fe6a76b25ac2,jurisdictions,8ccfd09c-5274-447d-b2ea-e97e3e630a59,f375e601-af41-5386-96a6-e19e329285d5,jurisdiction_type,Official education authority website verifies Alabama (AL) jurisdiction identity field: jurisdiction_type.,Official agency homepage/site masthead or page title,Alabama (AL) jurisdiction_type is recorded from the official state/DC education authority website.,8ccfd09c-5274-447d-b2ea-e97e3e630a59,,public,true,true,true,
eae7c8cf-7f1d-5c23-88c6-48b16d07ba7d,jurisdictions,8ccfd09c-5274-447d-b2ea-e97e3e630a59,f375e601-af41-5386-96a6-e19e329285d5,code,Official education authority website verifies Alabama (AL) jurisdiction identity field: code.,Official agency homepage/site masthead or page title,Alabama (AL) code is recorded from the official state/DC education authority website.,8ccfd09c-5274-447d-b2ea-e97e3e630a59,,public,true,true,true,
